"session_key","meeting_key","broadcast_name","country_code","first_name","full_name","headshot_url","last_name","driver_number","team_colour","team_name","name_acronym"
9473,1230,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9473,1230,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9473,1230,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9473,1230,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9473,1230,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9473,1230,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9473,1230,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9473,1230,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9473,1230,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9473,1230,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093cc","Alpine","OCO"
9473,1230,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9473,1230,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9473,1230,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9473,1230,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9473,1230,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9474,1230,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9474,1230,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9474,1230,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9474,1230,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9474,1230,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"FF87BC","Alpine","GAS"
9474,1230,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9474,1230,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9474,1230,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E8002D","Ferrari","LEC"
9474,1230,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9474,1230,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9474,1230,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9474,1230,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9474,1230,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9474,1230,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9474,1230,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"FF87BC","Alpine","OCO"
9474,1230,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9474,1230,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E8002D","Ferrari","SAI"
9474,1230,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9474,1230,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9474,1230,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9475,1230,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9475,1230,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9475,1230,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9475,1230,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9475,1230,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"FF87BC","Alpine","GAS"
9475,1230,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9475,1230,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9475,1230,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E8002D","Ferrari","LEC"
9475,1230,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9475,1230,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9475,1230,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9475,1230,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9475,1230,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9475,1230,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9475,1230,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"FF87BC","Alpine","OCO"
9475,1230,"O BEARMAN","GBR","Oliver","Oliver BEARMAN",NA,"Bearman",38,"E8002D","Ferrari","BEA"
9475,1230,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9475,1230,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9475,1230,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9475,1230,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9476,1230,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9476,1230,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9476,1230,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9476,1230,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9476,1230,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"FF87BC","Alpine","GAS"
9476,1230,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9476,1230,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9476,1230,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E8002D","Ferrari","LEC"
9476,1230,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9476,1230,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9476,1230,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9476,1230,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9476,1230,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9476,1230,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9476,1230,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"FF87BC","Alpine","OCO"
9476,1230,"O BEARMAN","GBR","Oliver","Oliver BEARMAN",NA,"Bearman",38,"E8002D","Ferrari","BEA"
9476,1230,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9476,1230,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9476,1230,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9476,1230,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9480,1230,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9480,1230,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9480,1230,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9480,1230,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9480,1230,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"FF87BC","Alpine","GAS"
